model,pair_id,condition,reply_id,agent_delta_awarded,path
google_gemini-2.5-flash-lite,p_3505,success,,1,2473/branch_A_human_success
google_gemini-2.5-flash-lite,p_3505,failure,,0,2473/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3507,success,,0,2474/branch_A_human_success
google_gemini-2.5-flash-lite,p_3507,failure,,0,2474/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3508,success,,0,2475/branch_A_human_success
google_gemini-2.5-flash-lite,p_3508,failure,,1,2475/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3513,success,,0,2476/branch_A_human_success
google_gemini-2.5-flash-lite,p_3513,failure,,0,2476/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3511,success,,0,2477/branch_A_human_success
google_gemini-2.5-flash-lite,p_3511,failure,,0,2477/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3512,success,,0,2478/branch_A_human_success
google_gemini-2.5-flash-lite,p_3512,failure,,0,2478/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3514,success,,0,2479/branch_A_human_success
google_gemini-2.5-flash-lite,p_3514,failure,,0,2479/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3516,success,,0,2480/branch_A_human_success
google_gemini-2.5-flash-lite,p_3516,failure,,0,2480/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3517,success,,0,2481/branch_A_human_success
google_gemini-2.5-flash-lite,p_3517,failure,,0,2481/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3519,success,,0,2482/branch_A_human_success
google_gemini-2.5-flash-lite,p_3519,failure,,0,2482/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3521,success,,0,2483/branch_A_human_success
google_gemini-2.5-flash-lite,p_3521,failure,,0,2483/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3523,success,,0,2484/branch_A_human_success
google_gemini-2.5-flash-lite,p_3523,failure,,1,2484/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3522,success,,0,2485/branch_A_human_success
google_gemini-2.5-flash-lite,p_3522,failure,,1,2485/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3524,success,,1,2486/branch_A_human_success
google_gemini-2.5-flash-lite,p_3524,failure,,0,2486/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3525,success,,1,2487/branch_A_human_success
google_gemini-2.5-flash-lite,p_3525,failure,,0,2487/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3526,success,,0,2488/branch_A_human_success
google_gemini-2.5-flash-lite,p_3526,failure,,0,2488/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3527,success,,0,2489/branch_A_human_success
google_gemini-2.5-flash-lite,p_3527,failure,,0,2489/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3530,success,,0,2490/branch_A_human_success
google_gemini-2.5-flash-lite,p_3530,failure,,0,2490/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3531,success,,0,2491/branch_A_human_success
google_gemini-2.5-flash-lite,p_3531,failure,,0,2491/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3534,success,,0,2492/branch_A_human_success
google_gemini-2.5-flash-lite,p_3534,failure,,0,2492/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3535,success,,0,2493/branch_A_human_success
google_gemini-2.5-flash-lite,p_3535,failure,,0,2493/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3536,success,,0,2494/branch_A_human_success
google_gemini-2.5-flash-lite,p_3536,failure,,1,2494/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3537,success,,0,2495/branch_A_human_success
google_gemini-2.5-flash-lite,p_3537,failure,,0,2495/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3538,success,,1,2496/branch_A_human_success
google_gemini-2.5-flash-lite,p_3538,failure,,0,2496/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3539,success,,0,2497/branch_A_human_success
google_gemini-2.5-flash-lite,p_3539,failure,,0,2497/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3541,success,,0,2498/branch_A_human_success
google_gemini-2.5-flash-lite,p_3541,failure,,0,2498/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3543,success,,0,2499/branch_A_human_success
google_gemini-2.5-flash-lite,p_3543,failure,,0,2499/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3542,success,,0,2500/branch_A_human_success
google_gemini-2.5-flash-lite,p_3542,failure,,0,2500/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3544,success,,0,2501/branch_A_human_success
google_gemini-2.5-flash-lite,p_3544,failure,,0,2501/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3546,success,,1,2502/branch_A_human_success
google_gemini-2.5-flash-lite,p_3546,failure,,0,2502/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3547,success,,0,2503/branch_A_human_success
google_gemini-2.5-flash-lite,p_3547,failure,,0,2503/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3548,success,,0,2504/branch_A_human_success
google_gemini-2.5-flash-lite,p_3548,failure,,0,2504/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3552,success,,1,2505/branch_A_human_success
google_gemini-2.5-flash-lite,p_3552,failure,,1,2505/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3555,success,,0,2506/branch_A_human_success
google_gemini-2.5-flash-lite,p_3555,failure,,0,2506/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3556,success,,1,2507/branch_A_human_success
google_gemini-2.5-flash-lite,p_3556,failure,,1,2507/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3557,success,,1,2508/branch_A_human_success
google_gemini-2.5-flash-lite,p_3557,failure,,1,2508/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3558,success,,1,2509/branch_A_human_success
google_gemini-2.5-flash-lite,p_3558,failure,,1,2509/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3560,success,,0,2510/branch_A_human_success
google_gemini-2.5-flash-lite,p_3560,failure,,0,2510/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3563,success,,0,2511/branch_A_human_success
google_gemini-2.5-flash-lite,p_3563,failure,,0,2511/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3566,success,,0,2512/branch_A_human_success
google_gemini-2.5-flash-lite,p_3566,failure,,0,2512/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3568,success,,1,2513/branch_A_human_success
google_gemini-2.5-flash-lite,p_3568,failure,,0,2513/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3569,success,,0,2514/branch_A_human_success
google_gemini-2.5-flash-lite,p_3569,failure,,0,2514/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3570,success,,1,2515/branch_A_human_success
google_gemini-2.5-flash-lite,p_3570,failure,,0,2515/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3571,success,,0,2516/branch_A_human_success
google_gemini-2.5-flash-lite,p_3571,failure,,0,2516/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3572,success,,0,2517/branch_A_human_success
google_gemini-2.5-flash-lite,p_3572,failure,,0,2517/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3576,success,,0,2518/branch_A_human_success
google_gemini-2.5-flash-lite,p_3576,failure,,1,2518/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3577,success,,0,2519/branch_A_human_success
google_gemini-2.5-flash-lite,p_3577,failure,,0,2519/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3583,success,,1,2520/branch_A_human_success
google_gemini-2.5-flash-lite,p_3583,failure,,1,2520/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3582,success,,1,2521/branch_A_human_success
google_gemini-2.5-flash-lite,p_3582,failure,,1,2521/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3585,success,,0,2522/branch_A_human_success
google_gemini-2.5-flash-lite,p_3585,failure,,0,2522/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3586,success,,1,2523/branch_A_human_success
google_gemini-2.5-flash-lite,p_3586,failure,,0,2523/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3587,success,,1,2524/branch_A_human_success
google_gemini-2.5-flash-lite,p_3587,failure,,1,2524/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3589,success,,0,2525/branch_A_human_success
google_gemini-2.5-flash-lite,p_3589,failure,,1,2525/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3590,success,,0,2526/branch_A_human_success
google_gemini-2.5-flash-lite,p_3590,failure,,0,2526/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3592,success,,0,2527/branch_A_human_success
google_gemini-2.5-flash-lite,p_3592,failure,,0,2527/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3593,success,,0,2528/branch_A_human_success
google_gemini-2.5-flash-lite,p_3593,failure,,0,2528/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3595,success,,0,2529/branch_A_human_success
google_gemini-2.5-flash-lite,p_3595,failure,,0,2529/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3596,success,,0,2530/branch_A_human_success
google_gemini-2.5-flash-lite,p_3596,failure,,0,2530/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3598,success,,0,2531/branch_A_human_success
google_gemini-2.5-flash-lite,p_3598,failure,,0,2531/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3599,success,,0,2532/branch_A_human_success
google_gemini-2.5-flash-lite,p_3599,failure,,1,2532/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3600,success,,0,2533/branch_A_human_success
google_gemini-2.5-flash-lite,p_3600,failure,,0,2533/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3601,success,,0,2534/branch_A_human_success
google_gemini-2.5-flash-lite,p_3601,failure,,0,2534/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3602,success,,0,2535/branch_A_human_success
google_gemini-2.5-flash-lite,p_3602,failure,,0,2535/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3603,success,,0,2536/branch_A_human_success
google_gemini-2.5-flash-lite,p_3603,failure,,0,2536/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3604,success,,0,2537/branch_A_human_success
google_gemini-2.5-flash-lite,p_3604,failure,,0,2537/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3605,success,,0,2538/branch_A_human_success
google_gemini-2.5-flash-lite,p_3605,failure,,0,2538/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3606,success,,0,2539/branch_A_human_success
google_gemini-2.5-flash-lite,p_3606,failure,,0,2539/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3607,success,,0,2540/branch_A_human_success
google_gemini-2.5-flash-lite,p_3607,failure,,0,2540/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3608,success,,1,2541/branch_A_human_success
google_gemini-2.5-flash-lite,p_3608,failure,,1,2541/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3609,success,,0,2542/branch_A_human_success
google_gemini-2.5-flash-lite,p_3609,failure,,0,2542/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3610,success,,0,2543/branch_A_human_success
google_gemini-2.5-flash-lite,p_3610,failure,,0,2543/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3612,success,,0,2544/branch_A_human_success
google_gemini-2.5-flash-lite,p_3612,failure,,0,2544/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3613,success,,0,2545/branch_A_human_success
google_gemini-2.5-flash-lite,p_3613,failure,,0,2545/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3614,success,,0,2546/branch_A_human_success
google_gemini-2.5-flash-lite,p_3614,failure,,0,2546/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3615,success,,0,2547/branch_A_human_success
google_gemini-2.5-flash-lite,p_3615,failure,,0,2547/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3616,success,,0,2548/branch_A_human_success
google_gemini-2.5-flash-lite,p_3616,failure,,0,2548/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3617,success,,0,2549/branch_A_human_success
google_gemini-2.5-flash-lite,p_3617,failure,,0,2549/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3618,success,,1,2550/branch_A_human_success
google_gemini-2.5-flash-lite,p_3618,failure,,0,2550/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3621,success,,1,2551/branch_A_human_success
google_gemini-2.5-flash-lite,p_3621,failure,,1,2551/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3622,success,,0,2552/branch_A_human_success
google_gemini-2.5-flash-lite,p_3622,failure,,0,2552/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3623,success,,0,2553/branch_A_human_success
google_gemini-2.5-flash-lite,p_3623,failure,,0,2553/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3624,success,,1,2554/branch_A_human_success
google_gemini-2.5-flash-lite,p_3624,failure,,0,2554/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3625,success,,0,2555/branch_A_human_success
google_gemini-2.5-flash-lite,p_3625,failure,,0,2555/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3626,success,,1,2556/branch_A_human_success
google_gemini-2.5-flash-lite,p_3626,failure,,0,2556/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3628,success,,1,2557/branch_A_human_success
google_gemini-2.5-flash-lite,p_3628,failure,,1,2557/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3630,success,,0,2558/branch_A_human_success
google_gemini-2.5-flash-lite,p_3630,failure,,0,2558/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3635,success,,0,2559/branch_A_human_success
google_gemini-2.5-flash-lite,p_3635,failure,,1,2559/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3633,success,,1,2560/branch_A_human_success
google_gemini-2.5-flash-lite,p_3633,failure,,1,2560/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3636,success,,1,2561/branch_A_human_success
google_gemini-2.5-flash-lite,p_3636,failure,,1,2561/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3632,success,,0,2562/branch_A_human_success
google_gemini-2.5-flash-lite,p_3632,failure,,1,2562/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3631,success,,1,2563/branch_A_human_success
google_gemini-2.5-flash-lite,p_3631,failure,,0,2563/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3637,success,,0,2564/branch_A_human_success
google_gemini-2.5-flash-lite,p_3637,failure,,0,2564/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3640,success,,0,2565/branch_A_human_success
google_gemini-2.5-flash-lite,p_3640,failure,,0,2565/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3642,success,,0,2566/branch_A_human_success
google_gemini-2.5-flash-lite,p_3642,failure,,0,2566/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3644,success,,0,2567/branch_A_human_success
google_gemini-2.5-flash-lite,p_3644,failure,,0,2567/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3645,success,,0,2568/branch_A_human_success
google_gemini-2.5-flash-lite,p_3645,failure,,0,2568/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3646,success,,0,2569/branch_A_human_success
google_gemini-2.5-flash-lite,p_3646,failure,,0,2569/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3647,success,,0,2570/branch_A_human_success
google_gemini-2.5-flash-lite,p_3647,failure,,0,2570/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3648,success,,0,2571/branch_A_human_success
google_gemini-2.5-flash-lite,p_3648,failure,,0,2571/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3649,success,,0,2572/branch_A_human_success
google_gemini-2.5-flash-lite,p_3649,failure,,0,2572/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3650,success,,0,2573/branch_A_human_success
google_gemini-2.5-flash-lite,p_3650,failure,,0,2573/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3651,success,,0,2574/branch_A_human_success
google_gemini-2.5-flash-lite,p_3651,failure,,1,2574/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3652,success,,1,2575/branch_A_human_success
google_gemini-2.5-flash-lite,p_3652,failure,,0,2575/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3653,success,,0,2576/branch_A_human_success
google_gemini-2.5-flash-lite,p_3653,failure,,0,2576/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3655,success,,0,2577/branch_A_human_success
google_gemini-2.5-flash-lite,p_3655,failure,,0,2577/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3656,success,,1,2578/branch_A_human_success
google_gemini-2.5-flash-lite,p_3656,failure,,0,2578/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3658,success,,0,2579/branch_A_human_success
google_gemini-2.5-flash-lite,p_3658,failure,,0,2579/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3657,success,,0,2580/branch_A_human_success
google_gemini-2.5-flash-lite,p_3657,failure,,0,2580/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3659,success,,0,2581/branch_A_human_success
google_gemini-2.5-flash-lite,p_3659,failure,,0,2581/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3660,success,,0,2582/branch_A_human_success
google_gemini-2.5-flash-lite,p_3660,failure,,0,2582/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3661,success,,0,2583/branch_A_human_success
google_gemini-2.5-flash-lite,p_3661,failure,,0,2583/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3663,success,,0,2584/branch_A_human_success
google_gemini-2.5-flash-lite,p_3663,failure,,0,2584/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3664,success,,0,2585/branch_A_human_success
google_gemini-2.5-flash-lite,p_3664,failure,,0,2585/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3665,success,,0,2586/branch_A_human_success
google_gemini-2.5-flash-lite,p_3665,failure,,0,2586/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3667,success,,0,2587/branch_A_human_success
google_gemini-2.5-flash-lite,p_3667,failure,,0,2587/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3666,success,,0,2588/branch_A_human_success
google_gemini-2.5-flash-lite,p_3666,failure,,0,2588/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3669,success,,1,2589/branch_A_human_success
google_gemini-2.5-flash-lite,p_3669,failure,,1,2589/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3671,success,,1,2590/branch_A_human_success
google_gemini-2.5-flash-lite,p_3671,failure,,1,2590/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3670,success,,1,2591/branch_A_human_success
google_gemini-2.5-flash-lite,p_3670,failure,,1,2591/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3672,success,,1,2592/branch_A_human_success
google_gemini-2.5-flash-lite,p_3672,failure,,1,2592/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3675,success,,0,2593/branch_A_human_success
google_gemini-2.5-flash-lite,p_3675,failure,,0,2593/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3676,success,,0,2594/branch_A_human_success
google_gemini-2.5-flash-lite,p_3676,failure,,0,2594/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3677,success,,0,2595/branch_A_human_success
google_gemini-2.5-flash-lite,p_3677,failure,,0,2595/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3679,success,,0,2596/branch_A_human_success
google_gemini-2.5-flash-lite,p_3679,failure,,0,2596/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3680,success,,1,2597/branch_A_human_success
google_gemini-2.5-flash-lite,p_3680,failure,,1,2597/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3681,success,,0,2598/branch_A_human_success
google_gemini-2.5-flash-lite,p_3681,failure,,0,2598/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3682,success,,0,2599/branch_A_human_success
google_gemini-2.5-flash-lite,p_3682,failure,,0,2599/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3683,success,,0,2600/branch_A_human_success
google_gemini-2.5-flash-lite,p_3683,failure,,0,2600/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3684,success,,0,2601/branch_A_human_success
google_gemini-2.5-flash-lite,p_3684,failure,,0,2601/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3686,success,,0,2602/branch_A_human_success
google_gemini-2.5-flash-lite,p_3686,failure,,0,2602/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3688,success,,0,2603/branch_A_human_success
google_gemini-2.5-flash-lite,p_3688,failure,,0,2603/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3687,success,,0,2604/branch_A_human_success
google_gemini-2.5-flash-lite,p_3687,failure,,0,2604/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3689,success,,0,2605/branch_A_human_success
google_gemini-2.5-flash-lite,p_3689,failure,,0,2605/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3690,success,,0,2606/branch_A_human_success
google_gemini-2.5-flash-lite,p_3690,failure,,0,2606/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3692,success,,1,2607/branch_A_human_success
google_gemini-2.5-flash-lite,p_3692,failure,,0,2607/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3693,success,,0,2608/branch_A_human_success
google_gemini-2.5-flash-lite,p_3693,failure,,0,2608/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3694,success,,0,2609/branch_A_human_success
google_gemini-2.5-flash-lite,p_3694,failure,,0,2609/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3695,success,,0,2610/branch_A_human_success
google_gemini-2.5-flash-lite,p_3695,failure,,0,2610/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3696,success,,0,2611/branch_A_human_success
google_gemini-2.5-flash-lite,p_3696,failure,,0,2611/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3697,success,,0,2612/branch_A_human_success
google_gemini-2.5-flash-lite,p_3697,failure,,0,2612/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3701,success,,1,2613/branch_A_human_success
google_gemini-2.5-flash-lite,p_3701,failure,,0,2613/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3703,success,,0,2614/branch_A_human_success
google_gemini-2.5-flash-lite,p_3703,failure,,0,2614/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3704,success,,0,2615/branch_A_human_success
google_gemini-2.5-flash-lite,p_3704,failure,,0,2615/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3705,success,,0,2616/branch_A_human_success
google_gemini-2.5-flash-lite,p_3705,failure,,0,2616/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3708,success,,1,2617/branch_A_human_success
google_gemini-2.5-flash-lite,p_3708,failure,,1,2617/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3709,success,,1,2618/branch_A_human_success
google_gemini-2.5-flash-lite,p_3709,failure,,1,2618/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3712,success,,1,2619/branch_A_human_success
google_gemini-2.5-flash-lite,p_3712,failure,,0,2619/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3711,success,,0,2620/branch_A_human_success
google_gemini-2.5-flash-lite,p_3711,failure,,0,2620/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3714,success,,0,2621/branch_A_human_success
google_gemini-2.5-flash-lite,p_3714,failure,,0,2621/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3716,success,,0,2622/branch_A_human_success
google_gemini-2.5-flash-lite,p_3716,failure,,0,2622/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3717,success,,0,2623/branch_A_human_success
google_gemini-2.5-flash-lite,p_3717,failure,,0,2623/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3718,success,,0,2624/branch_A_human_success
google_gemini-2.5-flash-lite,p_3718,failure,,0,2624/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3719,success,,0,2625/branch_A_human_success
google_gemini-2.5-flash-lite,p_3719,failure,,0,2625/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3722,success,,0,2626/branch_A_human_success
google_gemini-2.5-flash-lite,p_3722,failure,,0,2626/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3720,success,,0,2627/branch_A_human_success
google_gemini-2.5-flash-lite,p_3720,failure,,0,2627/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3721,success,,0,2628/branch_A_human_success
google_gemini-2.5-flash-lite,p_3721,failure,,0,2628/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3723,success,,0,2629/branch_A_human_success
google_gemini-2.5-flash-lite,p_3723,failure,,0,2629/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3724,success,,0,2630/branch_A_human_success
google_gemini-2.5-flash-lite,p_3724,failure,,0,2630/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3725,success,,0,2631/branch_A_human_success
google_gemini-2.5-flash-lite,p_3725,failure,,0,2631/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3726,success,,0,2632/branch_A_human_success
google_gemini-2.5-flash-lite,p_3726,failure,,0,2632/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3727,success,,0,2633/branch_A_human_success
google_gemini-2.5-flash-lite,p_3727,failure,,0,2633/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3728,success,,0,2634/branch_A_human_success
google_gemini-2.5-flash-lite,p_3728,failure,,0,2634/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3730,success,,1,2635/branch_A_human_success
google_gemini-2.5-flash-lite,p_3730,failure,,1,2635/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3731,success,,0,2636/branch_A_human_success
google_gemini-2.5-flash-lite,p_3731,failure,,0,2636/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3732,success,,1,2637/branch_A_human_success
google_gemini-2.5-flash-lite,p_3732,failure,,0,2637/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3733,success,,0,2638/branch_A_human_success
google_gemini-2.5-flash-lite,p_3733,failure,,0,2638/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3734,success,,0,2639/branch_A_human_success
google_gemini-2.5-flash-lite,p_3734,failure,,0,2639/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3735,success,,0,2640/branch_A_human_success
google_gemini-2.5-flash-lite,p_3735,failure,,0,2640/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3737,success,,0,2641/branch_A_human_success
google_gemini-2.5-flash-lite,p_3737,failure,,0,2641/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3739,success,,0,2642/branch_A_human_success
google_gemini-2.5-flash-lite,p_3739,failure,,0,2642/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3740,success,,0,2643/branch_A_human_success
google_gemini-2.5-flash-lite,p_3740,failure,,0,2643/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3742,success,,0,2644/branch_A_human_success
google_gemini-2.5-flash-lite,p_3742,failure,,0,2644/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3743,success,,0,2645/branch_A_human_success
google_gemini-2.5-flash-lite,p_3743,failure,,0,2645/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3744,success,,0,2646/branch_A_human_success
google_gemini-2.5-flash-lite,p_3744,failure,,0,2646/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3751,success,,0,2647/branch_A_human_success
google_gemini-2.5-flash-lite,p_3751,failure,,0,2647/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3752,success,,0,2648/branch_A_human_success
google_gemini-2.5-flash-lite,p_3752,failure,,0,2648/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3754,success,,1,2649/branch_A_human_success
google_gemini-2.5-flash-lite,p_3754,failure,,1,2649/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3755,success,,1,2650/branch_A_human_success
google_gemini-2.5-flash-lite,p_3755,failure,,1,2650/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3756,success,,1,2651/branch_A_human_success
google_gemini-2.5-flash-lite,p_3756,failure,,1,2651/branch_B_human_failure
