regression,model,term,term_type,feature_id,paper_feature_name,feature_group,coef_logit,std_err,z_value,p_value,ci95_low_logit,ci95_high_logit,odds_ratio,or_ci95_low,or_ci95_high,n_features_used
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,reply_frac_in_stopwords,feature,reply_frac_in_stopwords,reply frac. in stopwords,interplay,-0.3333157829326192,0.17932977709055672,-1.8586750529684966,0.06307321162668901,-0.6847956873857064,0.018164121520468035,0.7165438860957665,0.504193232089468,1.0183300925588679,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,op_frac_in_all,feature,op_frac_in_all,OP frac. in all,interplay,0.17257236920374766,0.3877279062022164,0.445086274274372,0.656257407570764,-0.5873603627537208,0.9325051011612161,1.188357818012226,0.5557924405711515,2.540866338843255,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,jaccard_in_content,feature,jaccard_in_content,Jaccard in content,interplay,-0.1724408801670003,0.34640445317598356,-0.49780214597701866,0.6186235032428857,-0.8513811324762196,0.506499372142219,0.8416080430679845,0.4268250227705254,1.6594718218700337,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,jaccard_in_stopwords,feature,jaccard_in_stopwords,Jaccard in stopwords,interplay,0.5291465737684986,0.22076616106714986,2.396864497759462,0.01653603755118103,0.0964528490717162,0.961840298465281,1.6974830137419272,1.1012576545989174,2.61650719966329,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,common_in_content,feature,common_in_content,#common in content,interplay,0.00608501544938235,0.10444008735247823,0.058263216774664645,0.9535389664815168,-0.1986137943036922,0.21078382520245686,1.0061035667651512,0.8198664692979248,1.2346454269856564,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,op_frac_in_content,feature,op_frac_in_content,OP frac. in content,interplay,0.2754802213663638,0.29644006454846455,0.9292948366678214,0.3527363103430049,-0.30553162872335565,0.8564920714560833,1.3171630528557243,0.7367316025809453,2.354885417878616,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,jaccard_in_all,feature,jaccard_in_all,Jaccard in all,interplay,0.02395285291885016,0.3585209070877953,0.06681019836029962,0.9467328044341811,-0.6787352126778596,0.72664091851556,1.0242420267302854,0.5072581604999059,2.068121936740646,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,num_words,feature,num_words,#words,argument_only,-0.5568549844089878,0.2603533366516474,-2.1388432795622645,0.03244836300584153,-1.0671381475010486,-0.04657182131692694,0.5730083531737543,0.34399156319650587,0.9544960049480454,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,num_definite_articles,feature,num_definite_articles,#definite articles,argument_only,-0.12833434875738714,0.0960960483644873,-1.3354799800988866,0.18171930333609465,-0.3166791426084014,0.06001044509362713,0.8795592504341684,0.7285644829266534,1.0618476375854284,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,num_indefinite_articles,feature,num_indefinite_articles,#indefinite articles,argument_only,-0.022930598398309302,0.05884290300387149,-0.38969182735258007,0.6967644405375905,-0.13826056903168119,0.09239937223506257,0.9773303097085102,0.8708717399727773,1.0968027671959941,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,num_positive_words,feature,num_positive_words,#positive words,argument_only,0.47857646912571833,0.17557423933578997,2.7257783997026426,0.006415005139911014,0.13445728341455432,0.8226956548368823,1.6137755070485573,1.1439157937819773,2.2766285781750337,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,num_2nd_person_pronouns,feature,num_2nd_person_pronouns,#2nd person pronoun,argument_only,-0.18916049637630614,0.040501665610633224,-4.67043746286435,3.005589757579548e-06,-0.2685423022870317,-0.10977869046558056,0.8276536606209959,0.7644930823200161,0.896032413871588,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,num_links,feature,num_links,#links,argument_only,-0.04609313476495724,0.08506813242309048,-0.5418378592786167,0.5879302079481435,-0.21282361054629864,0.12063734101638415,0.9549530187239704,0.8082987000089543,1.1282156806140125,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,num_negative_words,feature,num_negative_words,#negative words,argument_only,0.15709437962378411,0.07625174725394449,2.0602069497582254,0.039378760814535424,0.007643701247801948,0.3065450579997663,1.1701060428578223,1.0076729889066665,1.3587226874245475,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,num_hedges,feature,num_hedges,#hedges,argument_only,0.00764034881585276,0.05005813316401738,0.15262951957914345,0.878690444483977,-0.09047178931893136,0.1057524869506369,1.0076696107572065,0.9135001039975452,1.1115467201373288,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,num_1st_person_pronouns,feature,num_1st_person_pronouns,#1st person pronouns,argument_only,0.05842176428258596,0.038276174148939426,1.5263219373821544,0.12692970790755492,-0.016598158515318366,0.13344168708049028,1.0601620399122105,0.9835388319407715,1.1427546268335882,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,num_1st_person_plural_pronouns,feature,num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,-0.11614496190799098,0.03396612693313222,-3.4194349605017087,0.0006275133168799928,-0.18271734739124604,-0.04957257642473592,0.8903461476658356,0.8330035730978955,0.9516360892850974,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,num_dotcom_links,feature,num_dotcom_links,#.com links,argument_only,0.0017639393054815523,0.08414523474799344,0.020963032675164243,0.9832751448426025,-0.1631576902712539,0.166685568882217,1.001765495961566,0.8494572267121404,1.1813827434058604,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,frac_links,feature,frac_links,frac. links,argument_only,0.05938571169782515,0.07306974824267104,0.812726376182384,0.41637495517575507,-0.083828363217219,0.20259978661286931,1.0611844730770519,0.9195890778615318,1.2245822759428056,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,frac_dotcom_links,feature,frac_dotcom_links,frac. .com links,argument_only,-0.0014581784253177923,0.07642815776985416,-0.01907907331364393,0.9847780254686792,-0.15125461505897705,0.14833825820834148,0.9985428842002803,0.8596287963557941,1.1599051774602567,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,num_examples,feature,num_examples,#examples,argument_only,0.03727077009874512,0.02857217717545775,1.3044427755669623,0.19208265858999285,-0.01872966812504944,0.09327120832253968,1.0379740351232924,0.9814446421546563,1.0977594163893296,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,frac_definite_articles,feature,frac_definite_articles,frac. definite articles,argument_only,0.027149099611065965,0.050201565261485094,0.5408018548755271,0.5886441642044622,-0.07124416026898192,0.12554235949111384,1.0275209943234203,0.9312344939033993,1.1337631935752936,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,num_question_marks,feature,num_question_marks,#question marks,argument_only,-0.04186205426078632,0.03381471581353622,-1.23798332334435,0.21572224446508304,-0.10813767940277434,0.024413570881201704,0.9590020616967743,0.897504020106197,1.0247140221498305,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,num_pdf_links,feature,num_pdf_links,#PDF links,argument_only,0.08511733190069237,0.034097491873210435,2.496293047512007,0.01254988753328666,0.01828747586605274,0.15194718793533202,1.088844815435505,1.0184557157489487,1.1640987563498812,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,frac_positive_words,feature,frac_positive_words,frac. positive words,argument_only,-0.2197585160360348,0.06483941840573287,-3.389273399414152,0.000700781018967587,-0.34684144088979474,-0.09267559118227489,0.8027126167840939,0.7069174075670493,0.9114891474549702,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,arousal,feature,arousal,arousal,argument_only,-0.028365485927532096,0.0334387426964908,-0.8482820716374867,0.3962808997041366,-0.09390421730095583,0.037173245445891644,0.9720330374749747,0.9103699557563762,1.0378728120018013,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,valence,feature,valence,valence,argument_only,-0.02229205307658181,0.06182732915669516,-0.3605533892639101,0.7184333385753028,-0.1434713914840075,0.0988872853308439,0.9779545786963663,0.8663455846942338,1.1039418621042958,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,word_entropy,feature,word_entropy,word entropy,argument_only,0.39083736986126905,0.1231146233350804,3.1745812095572847,0.0015005289549165596,0.14953714215429695,0.6321375975682412,1.4782180910504938,1.1612966030685958,1.8816284478358147,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,num_sentences,feature,num_sentences,#sentences,argument_only,0.01258738449363623,0.07891221803213176,0.15951122408586782,0.8732661159944857,-0.14207772078951425,0.1672524897767867,1.0126669390620515,0.8675538268972349,1.1820526838512562,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,type_token_ratio,feature,type_token_ratio,type-token ratio,argument_only,-0.23731694590745084,0.05718766581785599,-4.149792486081014,3.3277682224440454e-05,-0.34940271127036093,-0.12523118054454074,0.7887412600826166,0.7051091176977298,0.8822929100505614,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,num_paragraphs,feature,num_paragraphs,#paragraphs,argument_only,0.002074628033558089,0.045175250287676896,0.04592399644377875,0.9633708279555409,-0.08646723552287133,0.09061649158998752,1.0020767815632972,0.9171655987437006,1.094849040918798,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,num_italics,feature,num_italics,#italics,argument_only,0.05762623541900253,0.04838313471399445,1.191039724061835,0.2336379906410374,-0.03720296607957623,0.1524554369175813,1.05931898579079,0.9634805616299674,1.1646905587367749,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,bullet_list,feature,bullet_list,bullet list,argument_only,0.011016211483029916,0.02849443312329202,0.38660925224811743,0.6990455072978514,-0.044831851198507605,0.06686427416456744,1.0110771133713239,0.9561582451796031,1.0691503570010696,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,num_bolds,feature,num_bolds,#bolds,argument_only,0.014908043847161791,0.02949571848614689,0.5054307747805357,0.6132563083059086,-0.042902502083818406,0.07271858977814198,1.0150197230153342,0.9580047889844747,1.0754278579361276,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,numbered_words,feature,numbered_words,numbered words,argument_only,0.011820182974707077,0.030480507237677538,0.3877948251496262,0.6981678753726832,-0.047920513441653344,0.0715608793910675,1.0118903173989868,0.9532095514129667,1.0741835443508057,40
per_model_robustness,Pro_MiniMaxAI_MiniMax-M2.5,frac_italics,feature,frac_italics,frac. italics,argument_only,0.036558217448344005,0.04619444427998743,0.7913985765639338,0.4287114403616369,-0.053981229626273664,0.12709766452296167,1.0372346874168843,0.9474498903234216,1.1355279131580744,40
per_model_robustness,Pro_zai-org_GLM-4.7,Intercept,intercept,,Intercept,,-1.0072309752673987,0.03545501468352301,-28.408702809972002,1.5787630182947263e-177,-1.0767215271184425,-0.9377404234163548,0.36522890854789425,0.3407107074141919,0.3915114868313347,40
per_model_robustness,Pro_zai-org_GLM-4.7,reply_frac_in_all,feature,reply_frac_in_all,reply frac. in all,interplay,0.17485156575466992,0.35806325039318243,0.48832591885000415,0.6253190055264284,-0.5269395092033149,0.8766426407126549,1.1910694080017439,0.5904091492000971,2.4028190223671952,40
per_model_robustness,Pro_zai-org_GLM-4.7,reply_frac_in_content,feature,reply_frac_in_content,reply frac. in content,interplay,-0.17357032089572874,0.25854233868695375,-0.6713419619286798,0.5020027087028278,-0.6803039932009148,0.3331633514094573,0.8406580332573934,0.5064630076507816,1.3953752163622568,40
per_model_robustness,Pro_zai-org_GLM-4.7,op_frac_in_stopwords,feature,op_frac_in_stopwords,OP frac. in stopwords,interplay,-1.059087366933384,0.22113745156031805,-4.789271828270592,1.673876074256195e-06,-1.4925088076245783,-0.6256659262421899,0.34677214168395665,0.22480794757087327,0.5349051025438841,40
per_model_robustness,Pro_zai-org_GLM-4.7,common_in_stopwords,feature,common_in_stopwords,#common in stopwords,interplay,-0.02375411846114185,0.15690783293755348,-0.15138899069873438,0.8796688735210152,-0.3312878199109743,0.2837795829886906,0.9765257899050183,0.7179984850380682,1.3281401538041686,40
per_model_robustness,Pro_zai-org_GLM-4.7,reply_frac_in_stopwords,feature,reply_frac_in_stopwords,reply frac. in stopwords,interplay,-0.16059776569634518,0.18073809927411003,-0.8885661979480058,0.3742362641386492,-0.5148379309078257,0.19364239951513537,0.8516345588561227,0.5975974388446968,1.2136621991556902,40
per_model_robustness,Pro_zai-org_GLM-4.7,op_frac_in_all,feature,op_frac_in_all,OP frac. in all,interplay,1.4686751836562129,0.39460036413509453,3.7219306344922694,0.00019770534027022633,0.6952726816650368,2.2420776856473887,4.343477018334629,2.004255523167663,9.412867965549763,40
per_model_robustness,Pro_zai-org_GLM-4.7,jaccard_in_content,feature,jaccard_in_content,Jaccard in content,interplay,0.5410740754252381,0.3430823883268784,1.5770966212049315,0.11477329455522586,-0.13135504942542853,1.2135032002759047,1.7178509731649274,0.876906374008805,3.365253182632308,40
per_model_robustness,Pro_zai-org_GLM-4.7,jaccard_in_stopwords,feature,jaccard_in_stopwords,Jaccard in stopwords,interplay,0.5087702513357493,0.23441741052274517,2.17036034226811,0.02997955863076793,0.049320569362028055,0.9682199333094705,1.6632445640020714,1.0505570731764184,2.6332529191566216,40
per_model_robustness,Pro_zai-org_GLM-4.7,common_in_content,feature,common_in_content,#common in content,interplay,0.016955726859582992,0.11109105264246712,0.15262909528954516,0.8786907790977772,-0.20077873532429577,0.23469018904346176,1.0171002911044051,0.81809342670596,1.2645169468358093,40
per_model_robustness,Pro_zai-org_GLM-4.7,op_frac_in_content,feature,op_frac_in_content,OP frac. in content,interplay,-0.7701284146418532,0.2959001319794173,-2.6026633022773478,0.009250274950260432,-1.3500820163421596,-0.1901748129415467,0.462953614471341,0.25921899957986216,0.826814583419638,40
per_model_robustness,Pro_zai-org_GLM-4.7,jaccard_in_all,feature,jaccard_in_all,Jaccard in all,interplay,-0.7025926302405031,0.3576972232798784,-1.964210467719407,0.049505689392735974,-1.403666305239047,-0.001518955241959219,0.4952995092309711,0.24569451952998386,0.9984821977866808,40
per_model_robustness,Pro_zai-org_GLM-4.7,num_words,feature,num_words,#words,argument_only,-0.040780146281554214,0.27874976671170676,-0.14629661133933983,0.8836872408378862,-0.5871196497354415,0.505559357172333,0.9600401751497767,0.5559262431504235,1.6579126264636959,40
per_model_robustness,Pro_zai-org_GLM-4.7,num_definite_articles,feature,num_definite_articles,#definite articles,argument_only,-0.16642373843653555,0.10072505077586977,-1.6522576772570354,0.09848203307385571,-0.3638412102982085,0.03099373342513742,0.8466873841770919,0.6950015450695173,1.0314790400256462,40
per_model_robustness,Pro_zai-org_GLM-4.7,num_indefinite_articles,feature,num_indefinite_articles,#indefinite articles,argument_only,0.09652996970063502,0.06070604023097886,1.5901213344397132,0.11180745787350603,-0.022451682796123126,0.21551162219739317,1.1013425875568412,0.9777984805405288,1.2404964001333636,40
per_model_robustness,Pro_zai-org_GLM-4.7,num_positive_words,feature,num_positive_words,#positive words,argument_only,-0.0014902706014400281,0.18588080924078657,-0.008017345133835516,0.9936031526283953,-0.36580996213054173,0.3628294209276617,0.9985108393003729,0.6936346055280702,1.437390649564394,40
per_model_robustness,Pro_zai-org_GLM-4.7,num_2nd_person_pronouns,feature,num_2nd_person_pronouns,#2nd person pronoun,argument_only,-0.007773108818463728,0.04271799035055894,-0.18196335442456088,0.8556114846684673,-0.09149883139748881,0.07595261376056135,0.9922570236669782,0.91256238257408,1.0789114473897616,40
per_model_robustness,Pro_zai-org_GLM-4.7,num_links,feature,num_links,#links,argument_only,-0.20589549919315825,0.1117288518447069,-1.8428140609494006,0.06535616312787537,-0.42488002484279536,0.013089026456478858,0.8139181269398805,0.6538482259679758,1.01317506273049,40
per_model_robustness,Pro_zai-org_GLM-4.7,num_negative_words,feature,num_negative_words,#negative words,argument_only,-0.05612827256689715,0.0804180111264057,-0.6979564873678792,0.48520440647531826,-0.21374467808299366,0.10148813294919937,0.9454178569368815,0.8075545450775077,1.1068167836630018,40
per_model_robustness,Pro_zai-org_GLM-4.7,num_hedges,feature,num_hedges,#hedges,argument_only,0.02072541127316705,0.05117297838147502,0.4050069378152474,0.6854724112456174,-0.07957178333617076,0.12102260588250488,1.020941674070577,0.9235117248365904,1.1286504262178856,40
per_model_robustness,Pro_zai-org_GLM-4.7,num_1st_person_pronouns,feature,num_1st_person_pronouns,#1st person pronouns,argument_only,0.12660564260996277,0.04077088099948433,3.105295728379381,0.001900888678551659,0.046696184233005075,0.20651510098692044,1.1349693459668961,1.047803621455602,1.2293862990233102,40
per_model_robustness,Pro_zai-org_GLM-4.7,num_1st_person_plural_pronouns,feature,num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,-0.09515322639038803,0.03746809749902591,-2.5395798757292605,0.011098569898268469,-0.16858934805771408,-0.021717104723061972,0.9092336052106985,0.8448557738241226,0.978517013741263,40
per_model_robustness,Pro_zai-org_GLM-4.7,num_dotcom_links,feature,num_dotcom_links,#.com links,argument_only,0.1375014522837644,0.08537613631586799,1.6105373025437368,0.10728060875534769,-0.029832700034519044,0.30483560460204784,1.147403372326151,0.9706079026345645,1.3564019984299482,40
per_model_robustness,Pro_zai-org_GLM-4.7,frac_links,feature,frac_links,frac. links,argument_only,0.1443717719330349,0.07981624685887061,1.8088018118455258,0.07048179872163846,-0.012065197291509705,0.3008087411575795,1.1553135418430525,0.9880072953623806,1.3509509355154914,40
per_model_robustness,Pro_zai-org_GLM-4.7,frac_dotcom_links,feature,frac_dotcom_links,frac. .com links,argument_only,0.016458532990079638,0.07283962616858458,0.2259557586414156,0.8212358299320006,-0.1263045109477074,0.15922157692786665,1.0165947207686485,0.881346426281474,1.1725977385022386,40
per_model_robustness,Pro_zai-org_GLM-4.7,num_examples,feature,num_examples,#examples,argument_only,-0.0006862802954355337,0.03132408246926738,-0.021909031050114738,0.9825205207689223,-0.06208035378396208,0.06070779319309101,0.9993139551410248,0.9398073666788581,1.0625883732627093,40
per_model_robustness,Pro_zai-org_GLM-4.7,frac_definite_articles,feature,frac_definite_articles,frac. definite articles,argument_only,0.05688163129885342,0.050708020673251135,1.1217482075544494,0.2619695131354072,-0.0425042629480313,0.15626752554573814,1.058530506098462,0.958386379960907,1.1691389357878514,40
per_model_robustness,Pro_zai-org_GLM-4.7,num_question_marks,feature,num_question_marks,#question marks,argument_only,-0.162518649549627,0.03993913818795418,-4.069157646437232,4.718341504349145e-05,-0.2407979219715855,-0.08423937712766849,0.850000237955959,0.7860004437610625,0.9192111916222035,40
per_model_robustness,Pro_zai-org_GLM-4.7,num_pdf_links,feature,num_pdf_links,#PDF links,argument_only,0.06085549682378928,0.032800328934346965,1.855331906750004,0.06354884457969717,-0.0034319665685978162,0.12514296021617638,1.062745333014855,0.9965739158972666,1.133310459794619,40
per_model_robustness,Pro_zai-org_GLM-4.7,frac_positive_words,feature,frac_positive_words,frac. positive words,argument_only,-0.012222032978919226,0.06859512690355961,-0.17817640305706597,0.8585844408213062,-0.14666601122485057,0.12222194526701212,0.9878523527096332,0.8635823560693664,1.13000487318383,40
per_model_robustness,Pro_zai-org_GLM-4.7,arousal,feature,arousal,arousal,argument_only,0.03895827967643692,0.036185683792719844,1.0766213483652585,0.2816494628499808,-0.03196435731324872,0.10988091666612256,1.0397271049940406,0.9685411028711224,1.1161451482592732,40
per_model_robustness,Pro_zai-org_GLM-4.7,valence,feature,valence,valence,argument_only,-0.08880352672433713,0.06288372301964451,-1.4121862138568897,0.15789513866785543,-0.2120533590566327,0.034446305607958444,0.9150253339394935,0.8089215331250057,1.035046450694118,40
per_model_robustness,Pro_zai-org_GLM-4.7,word_entropy,feature,word_entropy,word entropy,argument_only,0.22310138836869076,0.11875477042857499,1.8786730635202145,0.06028914799521268,-0.009653684663638473,0.45585646140102,1.2499472974291568,0.9903927625676847,1.5775238929451272,40
per_model_robustness,Pro_zai-org_GLM-4.7,num_sentences,feature,num_sentences,#sentences,argument_only,0.09525179330794652,0.08964566278773461,1.0625365505243265,0.2879921741156988,-0.08045047712623586,0.2709540637421289,1.099935776728888,0.9227005972375057,1.3112148366982805,40
per_model_robustness,Pro_zai-org_GLM-4.7,type_token_ratio,feature,type_token_ratio,type-token ratio,argument_only,-0.3349730402771386,0.05848070979116943,-5.727923643083406,1.0166730552549189e-08,-0.4495931252581696,-0.2203529552961076,0.7153573719290859,0.6378876391972386,0.8022355946845002,40
per_model_robustness,Pro_zai-org_GLM-4.7,num_paragraphs,feature,num_paragraphs,#paragraphs,argument_only,-0.13729247677963066,0.04804954768015465,-2.8573104931919056,0.004272476745124449,-0.2314678597061739,-0.04311709385308744,0.8717152323801299,0.7933681941802277,0.9577992310981425,40
per_model_robustness,Pro_zai-org_GLM-4.7,num_italics,feature,num_italics,#italics,argument_only,0.09958760891073867,0.04867118493621302,2.0461307658988614,0.04074350676620388,0.004193839350872738,0.1949813784706046,1.104715249400231,1.0042026458017663,1.2152883557511813,40
per_model_robustness,Pro_zai-org_GLM-4.7,bullet_list,feature,bullet_list,bullet list,argument_only,0.011883220788012997,0.030615248914752785,0.38814712305953997,0.6979071611025418,-0.04812156446263144,0.07188800603865743,1.011954106762451,0.9530179269232442,1.0745349958940138,40
per_model_robustness,Pro_zai-org_GLM-4.7,num_bolds,feature,num_bolds,#bolds,argument_only,0.0313704813571213,0.027254731327268657,1.1510104788937983,0.24972792456148463,-0.022047810452640808,0.08478877316688341,1.0318677208336084,0.978193466060813,1.0884871247260524,40
per_model_robustness,Pro_zai-org_GLM-4.7,numbered_words,feature,numbered_words,numbered words,argument_only,0.07788871565800891,0.030683937463299397,2.5384198410380168,0.011135430895343553,0.017749303326062782,0.13802812798995504,1.0810023533405753,1.0179077583105853,1.1480078409730594,40
per_model_robustness,Pro_zai-org_GLM-4.7,frac_italics,feature,frac_italics,frac. italics,argument_only,-0.03131818111232189,0.04695450893160374,-0.6669898551796485,0.5047786134884857,-0.12334732753002951,0.060710965305385736,0.9691671533290868,0.8839565867780323,1.0625917439176984,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,Intercept,intercept,,Intercept,,-1.0666693682464405,0.03754704043947863,-28.4088800544955,1.5708236728732353e-177,-1.1402602152338877,-0.9930785212589934,0.3441528571077586,0.3197358108615888,0.37043454324453384,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,reply_frac_in_all,feature,reply_frac_in_all,reply frac. in all,interplay,-0.10881261932147915,0.3670661728980425,-0.2964387005819338,0.7668950739285828,-0.8282490981445949,0.6106238595016367,0.8968984631960834,0.43681343460510974,1.8415799276199416,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,reply_frac_in_content,feature,reply_frac_in_content,reply frac. in content,interplay,0.020183208859290785,0.2635004385881815,0.07659649056916613,0.9389445508730687,-0.4962681606840532,0.5366345784026348,1.0203882670733317,0.6087983633959698,1.7102414825378118,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,op_frac_in_stopwords,feature,op_frac_in_stopwords,OP frac. in stopwords,interplay,-0.6449355399569536,0.2254173116858976,-2.8610736909844072,0.004222089023692489,-1.0867453523531527,-0.20312572756075448,0.5246963629666772,0.3373125425857472,0.8161756192047744,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,common_in_stopwords,feature,common_in_stopwords,#common in stopwords,interplay,0.016020319034313557,0.16419104542395013,0.09757121037233321,0.9222727861918215,-0.30578821658060873,0.33782885464923584,1.016149332369483,0.7365425904478146,1.4019005541107334,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,reply_frac_in_stopwords,feature,reply_frac_in_stopwords,reply frac. in stopwords,interplay,0.11474961630265129,0.18223577832412455,0.6296766604116434,0.5289061558601771,-0.24242594590725786,0.47192517851256044,1.1215925739159893,0.7847218572922616,1.6030774346011063,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,op_frac_in_all,feature,op_frac_in_all,OP frac. in all,interplay,0.9038472758269132,0.415074213236266,2.177555837014695,0.029439120492702392,0.09031676697253321,1.7173777846812932,2.4690841090628957,1.0945209368817232,5.569903811064059,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,jaccard_in_content,feature,jaccard_in_content,Jaccard in content,interplay,0.12650630265484852,0.3541501108554483,0.3572109644389861,0.7209338782349903,-0.5676151597426977,0.8206277650523948,1.1348566037630072,0.5668757360139932,2.271925625464971,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,jaccard_in_stopwords,feature,jaccard_in_stopwords,Jaccard in stopwords,interplay,0.11163863663289751,0.23552314251139855,0.4740028323437242,0.6354978874735923,-0.3499782402151382,0.5732555134809332,1.1181087440924318,0.7047034237467724,1.7740330492067953,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,common_in_content,feature,common_in_content,#common in content,interplay,0.044034863854866574,0.11397556836996145,0.38635353597826033,0.6992348565528854,-0.17935314526774043,0.2674228729774736,1.045018787636692,0.8358106846852409,1.306592852333449,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,op_frac_in_content,feature,op_frac_in_content,OP frac. in content,interplay,-0.4709744268401952,0.31574921623777574,-1.4916091715189777,0.13580163244332666,-1.0898315188129852,0.14788266513259485,0.6243935459231714,0.3362731446328606,1.1593768530524926,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,jaccard_in_all,feature,jaccard_in_all,Jaccard in all,interplay,-0.19476245048052432,0.37005465675404664,-0.5263072546874376,0.5986747432665704,-0.9200562500297876,0.530531349068739,0.823030145251673,0.39849662500704064,1.6998352745924057,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,num_words,feature,num_words,#words,argument_only,-0.24358257072034017,0.2887860059888188,-0.8434708250017183,0.3989651758947337,-0.8095927416975934,0.3224276002569131,0.7838147532114188,0.44503927526074094,1.380474941210371,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,num_definite_articles,feature,num_definite_articles,#definite articles,argument_only,0.033260307416703966,0.10099095946396838,0.3293394536821942,0.7418991261758747,-0.16467833589681857,0.2311989507302265,1.033819615131914,0.8481664849253842,1.260109914300048,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,num_indefinite_articles,feature,num_indefinite_articles,#indefinite articles,argument_only,0.10811399929521998,0.061286903153902596,1.7640636699120855,0.07772126020706452,-0.012006123610423358,0.2282341222008633,1.1141747532835509,0.9880656623142162,1.2563794373209243,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,num_positive_words,feature,num_positive_words,#positive words,argument_only,-0.09913701863717503,0.18951497765316005,-0.5231091487587338,0.6008982992913889,-0.47057954936828195,0.27230551209393183,0.9056186128939308,0.6246401535547592,1.3129880737774715,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,num_2nd_person_pronouns,feature,num_2nd_person_pronouns,#2nd person pronoun,argument_only,0.13938117082159726,0.04320338195061193,3.2261634281531766,0.0012546169572512915,0.05470409818807005,0.22405824345512448,1.1495621960703353,1.0562280286429018,1.2511438882491852,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,num_links,feature,num_links,#links,argument_only,-0.1381552106377823,0.09725537406181162,-1.4205406330551604,0.1554503479000453,-0.328772241101904,0.052461819826339406,0.870963498454271,0.7198069405144318,1.0538623246638366,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,num_negative_words,feature,num_negative_words,#negative words,argument_only,-0.03397460897842436,0.08336968070292368,-0.40751756144404794,0.6836278985881553,-0.19737618055875872,0.12942696260191,0.9665960471870142,0.8208817754581733,1.1381759790148571,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,num_hedges,feature,num_hedges,#hedges,argument_only,0.0909350735372445,0.052457249712243685,1.7335082192847022,0.08300537788374354,-0.011879246626777237,0.19374939370126626,1.0951978956246617,0.9881910330582577,1.2137920609020287,40
