regression,model,term,term_type,feature_id,paper_feature_name,feature_group,coef_logit,std_err,z_value,p_value,ci95_low_logit,ci95_high_logit,odds_ratio,or_ci95_low,or_ci95_high,n_features_used
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,common_in_stopwords,feature,common_in_stopwords,#common in stopwords,interplay,-0.09432302792916572,0.1501467535018825,-0.6282055770721884,0.5298692772921133,-0.3886052571884686,0.1999592013301372,0.909988762972669,0.6780018535550527,1.221352927568788,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,reply_frac_in_stopwords,feature,reply_frac_in_stopwords,reply frac. in stopwords,interplay,0.05052255196081477,0.1616324292234938,0.31257682758053323,0.7546021854620393,-0.2662711880509524,0.367316291972582,1.05182058370412,0.7662313065484117,1.4438545264970537,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,op_frac_in_all,feature,op_frac_in_all,OP frac. in all,interplay,0.38815829896624415,0.3914542523368158,0.9915802335754531,0.3214023355254698,-0.37907793720896915,1.1553945351414574,1.4742631401487158,0.6844922631707974,3.1752759283691474,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,jaccard_in_content,feature,jaccard_in_content,Jaccard in content,interplay,-0.3700519126295346,0.34656160758993454,-1.0677810366905809,0.2856192940275548,-1.0493001819301093,0.3091963566710401,0.6906984737326626,0.35018272758150226,1.3623298467957607,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,jaccard_in_stopwords,feature,jaccard_in_stopwords,Jaccard in stopwords,interplay,0.12431282921459831,0.20614986521029458,0.6030216371365857,0.5464942952503917,-0.27973348201536574,0.5283591404445623,1.1323700540315242,0.7559851982600558,1.6961468851752095,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,common_in_content,feature,common_in_content,#common in content,interplay,0.20560200741239065,0.10458574171879677,1.965870337901315,0.04931359022100257,0.0006177203471407766,0.4105862944776405,1.228264266631298,1.0006179111756452,1.5077014830873834,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,op_frac_in_content,feature,op_frac_in_content,OP frac. in content,interplay,0.08721742338529384,0.30995222305947356,0.2813898946243679,0.7784113680529808,-0.5202777707393996,0.6947126175099873,1.091133891954197,0.5943554304914601,2.0031333257721786,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,jaccard_in_all,feature,jaccard_in_all,Jaccard in all,interplay,0.26587767683414515,0.34735498209067067,0.7654350464008679,0.4440125305482516,-0.4149255779141248,0.9466809315824152,1.3045754691248967,0.6603894264348016,2.577141738671478,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,num_words,feature,num_words,#words,argument_only,-0.33979283074534483,0.2723402275254646,-1.2476777075232972,0.21214910824839395,-0.8735698682366994,0.1939842067460097,0.7119177949651878,0.4174586137961797,1.214077108576681,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,num_definite_articles,feature,num_definite_articles,#definite articles,argument_only,-0.055347876544013144,0.09758062500672748,-0.5672014966105956,0.5705772913564087,-0.2466023871461076,0.1359066340580813,0.9461559452355259,0.78145134686761,1.1455749309191403,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,num_indefinite_articles,feature,num_indefinite_articles,#indefinite articles,argument_only,-0.01664240948844896,0.05746860656248325,-0.28959131748486633,0.7721289101554552,-0.12927880859261834,0.09599398961572042,0.9834953103532897,0.8787289342113093,1.1007524480288873,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,num_positive_words,feature,num_positive_words,#positive words,argument_only,0.21063046262218518,0.1725539029688123,1.2206647256205785,0.222212988676736,-0.127568972588506,0.5488298978328764,1.2344560930959911,0.8802327018125119,1.731226120824585,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,num_2nd_person_pronouns,feature,num_2nd_person_pronouns,#2nd person pronoun,argument_only,-0.09862196061181272,0.039252066234246194,-2.5125291500137172,0.011986920163562145,-0.17555459674971602,-0.021689324473909435,0.906085179172458,0.8389915897091687,0.9785441975652897,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,num_links,feature,num_links,#links,argument_only,-0.13227142373119713,0.10511396470775165,-1.2583620463651177,0.208260851337157,-0.3382910088306047,0.07374816136821041,0.876103167614157,0.7129877719675068,1.0765356580877512,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,num_negative_words,feature,num_negative_words,#negative words,argument_only,0.1093751413471116,0.07604599953928727,1.4382760698753871,0.15035573890899548,-0.03967227891824099,0.2584225616124642,1.1155807723265896,0.9611043617072265,1.294885872096269,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,num_hedges,feature,num_hedges,#hedges,argument_only,-0.03808979749449594,0.04975604074793021,-0.7655311178689479,0.4439553439916486,-0.13560984537374654,0.05943025038475465,0.9626264955625338,0.8731832425207453,1.0612317378926213,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,num_1st_person_pronouns,feature,num_1st_person_pronouns,#1st person pronouns,argument_only,0.04965053581542961,0.03944109932043054,1.2588527366353242,0.20808352788383888,-0.027652598363281447,0.12695366999414065,1.0509037789654445,0.9727262347959489,1.13536441512295,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,num_1st_person_plural_pronouns,feature,num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,-0.11543177218763628,0.03353574893561573,-3.442051418301415,0.0005773205016375406,-0.18116063229602056,-0.04970291207925201,0.8909813598723918,0.8343013321930222,0.9515120652550914,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,num_dotcom_links,feature,num_dotcom_links,#.com links,argument_only,0.1854308083447342,0.09476795364007698,1.9566826255317205,0.050384793867998295,-0.00031096767837821004,0.3711725843678466,1.2037369083444387,0.9996890806670589,1.4494332013147233,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,frac_links,feature,frac_links,frac. links,argument_only,0.1576404054082638,0.08052774023913128,1.9575913212036309,0.05027798655240787,-0.000191065216830405,0.315471876033358,1.1707451253896903,0.9998089530349656,1.3709060560650803,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,frac_dotcom_links,feature,frac_dotcom_links,frac. .com links,argument_only,-0.09015892372988926,0.07415590037383482,-1.2158024280654671,0.22406019365579688,-0.23550181770374584,0.05518397024396732,0.913785951459258,0.790174226704852,1.0567350045905692,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,num_examples,feature,num_examples,#examples,argument_only,0.03525403837036824,0.0298305067245486,1.181811582883921,0.23728047081860704,-0.023212680450326914,0.09372075719106339,1.0358828293627125,0.977054661248818,1.0982530238349002,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,frac_definite_articles,feature,frac_definite_articles,frac. definite articles,argument_only,-0.038402398448197456,0.04554132136739166,-0.8432429559607423,0.39909257876935367,-0.12766174813664952,0.050856951240254605,0.9623256246306827,0.8801510415292048,1.0521723705647688,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,num_question_marks,feature,num_question_marks,#question marks,argument_only,-0.027270357273702646,0.0333729292054957,-0.8171400570139912,0.4138483936490853,-0.09268009657507914,0.03813938202767384,0.9730981218025184,0.9114850408475751,1.0388760234343106,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,num_pdf_links,feature,num_pdf_links,#PDF links,argument_only,0.09923923884367086,0.04158552161666597,2.386389180312683,0.017014734541016784,0.017733114196693683,0.18074536349064804,1.1043304667019853,1.0178912794035901,1.198110057884364,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,frac_positive_words,feature,frac_positive_words,frac. positive words,argument_only,-0.13626945844021313,0.06029941891801326,-2.259880126299282,0.023828691670055878,-0.2544541478082123,-0.01808476907221393,0.8726074693591853,0.7753396032959271,0.9820777790075276,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,arousal,feature,arousal,arousal,argument_only,-0.06808581094715233,0.031282456868582505,-2.1764854094798434,0.029518983506688398,-0.12939829975750167,-0.006773322136802977,0.9341803072407128,0.8786239401404005,0.9932495651062042,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,valence,feature,valence,valence,argument_only,-0.06018419431102702,0.05653019047337256,-1.0646380952736327,0.28703973362986124,-0.17098133167802648,0.050612943055972456,0.9415910818897335,0.8428373076829849,1.0519156632156963,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,word_entropy,feature,word_entropy,word entropy,argument_only,0.2978516852144626,0.11926613629853262,2.497370120793686,0.012511828911949642,0.06409435349409343,0.5316090169348318,1.3469619986841126,1.0661929930499916,1.7016681198673291,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,num_sentences,feature,num_sentences,#sentences,argument_only,-0.0686093779971963,0.08470784509932354,-0.8099530559034868,0.4179671568026344,-0.23463370359986815,0.09741494760547556,0.9336913292305987,0.7908604859281322,1.1023176828177295,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,type_token_ratio,feature,type_token_ratio,type-token ratio,argument_only,-0.1745028622087369,0.05229044053160632,-3.33718477860711,0.0008463166225421862,-0.2769902423864188,-0.07201548203105503,0.8398744503297806,0.7580618939494523,0.9305164894144996,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,num_paragraphs,feature,num_paragraphs,#paragraphs,argument_only,0.024611200379609816,0.047968609859607846,0.5130688684045808,0.6079031474378367,-0.0694055473336745,0.11862794809289413,1.0249165558807005,0.9329482486727594,1.1259509281600184,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,num_italics,feature,num_italics,#italics,argument_only,0.01951853907689543,0.05051612255549388,0.3863823684300705,0.69921350616085,-0.07949124177048406,0.1185283199242749,1.0197102711725519,0.9235861089123035,1.125838757318871,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,bullet_list,feature,bullet_list,bullet list,argument_only,0.006334501293518945,0.028777571107432967,0.2201193863745785,0.8257781769187991,-0.05006850163959011,0.062737504226628,1.0063546066769444,0.9511642659572683,1.0647473108765904,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,num_bolds,feature,num_bolds,#bolds,argument_only,0.009152147555208504,0.030940725932575883,0.2957961482594913,0.7673857646903609,-0.0514905609281647,0.06979485603858171,1.0091941565172484,0.949812615269393,1.0722881852434585,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,numbered_words,feature,numbered_words,numbered words,argument_only,0.049910322451688166,0.030974903490607452,1.6113148654949812,0.10711111232436361,-0.010799372814506443,0.11062001771788277,1.0511768251885576,0.9892587310621791,1.1169703972458982,40
per_model_robustness,final_v3_results_Pro_MiniMaxAI_MiniMax-M2.5,frac_italics,feature,frac_italics,frac. italics,argument_only,0.046546171010746984,0.043971978077044095,1.05854166781382,0.28980856472264505,-0.03963732234924426,0.13272966437073824,1.0476464488473332,0.9611379592053827,1.1419412491936476,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,Intercept,intercept,,Intercept,,-0.7834086273429345,0.033945097820290794,-23.078697003331342,7.578711460820208e-118,-0.8499397965223935,-0.7168774581634755,0.4568461360679309,0.42744066458860036,0.4882745356974269,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,reply_frac_in_all,feature,reply_frac_in_all,reply frac. in all,interplay,-0.03515668516022316,0.363178422718982,-0.09680279157836007,0.9228830069898047,-0.7469733136514912,0.6766599433310448,0.9654541320705109,0.47379842395712546,1.9672958667679534,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,reply_frac_in_content,feature,reply_frac_in_content,reply frac. in content,interplay,0.001873122093622115,0.26211012605840595,0.007146317167482219,0.99429811239793,-0.5118532849641071,0.5155995291513513,1.0018748774826591,0.5993837199988894,1.674642197710597,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,op_frac_in_stopwords,feature,op_frac_in_stopwords,OP frac. in stopwords,interplay,-1.0738637326615492,0.22166471558547615,-4.844540683099636,1.2690491394362926e-06,-1.508318591852397,-0.6394088734707015,0.3416857812018591,0.22128173024228182,0.527604212727801,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,common_in_stopwords,feature,common_in_stopwords,#common in stopwords,interplay,0.030071299571768788,0.15510933762818016,0.19387162650293888,0.8462764009326432,-0.2739374158453277,0.3340800149888653,1.0305280075398013,0.7603796614901389,1.3966548924293205,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,reply_frac_in_stopwords,feature,reply_frac_in_stopwords,reply frac. in stopwords,interplay,-0.17225203395183392,0.18117754909110678,-0.9507360863194777,0.34173836460093654,-0.5273535049776408,0.182849437073973,0.841766992569605,0.5901647728960739,1.2006336235599995,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,op_frac_in_all,feature,op_frac_in_all,OP frac. in all,interplay,1.4380124442122038,0.40379065119912605,3.5612821642645205,0.00036904822074063516,0.6465973105679416,2.229427577856466,4.212315279748467,1.9090339152599132,9.294544153547234,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,jaccard_in_content,feature,jaccard_in_content,Jaccard in content,interplay,0.1692625764989166,0.34524647898494343,0.490265902194178,0.6239457521229919,-0.5074080881008372,0.8459332410986704,1.1844311018683387,0.6020540292590394,2.3301513932222946,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,jaccard_in_stopwords,feature,jaccard_in_stopwords,Jaccard in stopwords,interplay,0.41508530313096714,0.23183420878268876,1.7904402689770857,0.07338316154493989,-0.039301396467442296,0.8694720027293765,1.5144999267675843,0.9614608845583174,2.385650903762683,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,common_in_content,feature,common_in_content,#common in content,interplay,0.012524302304124046,0.10853634953843494,0.11539269891962725,0.9081338657246294,-0.20020303380465895,0.22525163841290705,1.0126030598291311,0.8185645399322078,1.2526378883456615,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,op_frac_in_content,feature,op_frac_in_content,OP frac. in content,interplay,-0.6229838893044026,0.3044196338626633,-2.0464642224274447,0.04071071903316904,-1.2196354078620926,-0.026332370746712686,0.5363416633805945,0.2953378251462259,0.974011302939057,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,jaccard_in_all,feature,jaccard_in_all,Jaccard in all,interplay,-0.34819862758202635,0.3586490262956398,-0.9708617675013594,0.3316171190820897,-1.051137802211839,0.35474054704778635,0.7059586394298382,0.34953981559395897,1.4258106754984559,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,num_words,feature,num_words,#words,argument_only,0.07338334078671079,0.27556425576898985,0.2663021028686292,0.7900065537045583,-0.46671267594709315,0.6134793575205147,1.0761429873545003,0.6270602340191972,1.8468460706070131,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,num_definite_articles,feature,num_definite_articles,#definite articles,argument_only,-0.19284485401304105,0.09972810761078245,-1.9337061399547801,0.05314926850407434,-0.38830835317650947,0.0026186451504273955,0.8246098991319839,0.6782031849120538,1.0026220767964067,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,num_indefinite_articles,feature,num_indefinite_articles,#indefinite articles,argument_only,0.09815963913742488,0.05923631690615651,1.6570854547377003,0.09750219940530232,-0.01794140857544299,0.21426068685029276,1.1031388751911948,0.9822185802582212,1.2389455895226216,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,num_positive_words,feature,num_positive_words,#positive words,argument_only,-0.113322927805824,0.18393004692017903,-0.6161197134636913,0.5378155121306991,-0.47381919544413714,0.24717333983248918,0.8928622834979943,0.6226198148905924,1.2804010380449238,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,num_2nd_person_pronouns,feature,num_2nd_person_pronouns,#2nd person pronoun,argument_only,0.024959712626259015,0.04102586390515539,0.608389690073596,0.5429290477628146,-0.05544950306248733,0.10536892831500536,1.025273814103035,0.9460597955866378,1.1111204585472951,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,num_links,feature,num_links,#links,argument_only,-0.14548313092258916,0.10663369033078687,-1.3643261381209633,0.17246494296635972,-0.35448132350952843,0.06351506166435011,0.8646044750307549,0.701537219722315,1.0655755350216507,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,num_negative_words,feature,num_negative_words,#negative words,argument_only,-0.030608351506812313,0.07836364789744832,-0.3905937552430989,0.6960975422828287,-0.18419827908298897,0.12298157606936433,0.9698553410863336,0.831770864710912,1.130863585803294,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,num_hedges,feature,num_hedges,#hedges,argument_only,-0.002143130188667408,0.04980264866853753,-0.043032454015268375,0.9656756632438173,-0.09975452791370264,0.09546826753636782,0.9978591646751453,0.9050595576281439,1.1001739102514236,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,num_1st_person_pronouns,feature,num_1st_person_pronouns,#1st person pronouns,argument_only,0.08914486324273468,0.03988922461675081,2.234810631172304,0.025429783611314427,0.010963419622674553,0.16732630686279482,1.0932390150046751,1.0110237381384477,1.1821399427564456,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,num_1st_person_plural_pronouns,feature,num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,-0.09278645922194653,0.03572072392917159,-2.5975525973641256,0.009389073952934134,-0.16279779162482094,-0.022775126819072122,0.9113880980416886,0.8497630002386755,0.9774822686075358,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,num_dotcom_links,feature,num_dotcom_links,#.com links,argument_only,0.06454737317235014,0.08126239339912289,0.7943080491774789,0.4270161192643821,-0.09472399118745616,0.22381873753215642,1.066676108878889,0.9096239640536288,1.2508442677593374,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,frac_links,feature,frac_links,frac. links,argument_only,0.10524002110668676,0.07781886319819101,1.352371607365413,0.176256467534047,-0.04728214807961706,0.2577621902929906,1.1109772363422636,0.9538182416360576,1.2940310488857758,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,frac_dotcom_links,feature,frac_dotcom_links,frac. .com links,argument_only,0.07728684005818331,0.06945888240926572,1.112699159234865,0.2658376567619495,-0.05885006787038019,0.21342374798674682,1.080351920160311,0.9428481217869921,1.237909101607942,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,num_examples,feature,num_examples,#examples,argument_only,0.0229091665308708,0.02972898565951081,0.7706003424823129,0.4409438581410452,-0.03535857465867814,0.08117690772041974,1.0231735969188012,0.9652592366943327,1.0845627471195831,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,frac_definite_articles,feature,frac_definite_articles,frac. definite articles,argument_only,0.020655329498208773,0.04981423516182838,0.4146471270934322,0.6784002433189343,-0.07697877733638364,0.1182894363328012,1.0208701271730254,0.9259095036639168,1.1255698450337475,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,num_question_marks,feature,num_question_marks,#question marks,argument_only,-0.10704983123625028,0.03766279456241366,-2.842323106397495,0.004478607695210083,-0.18086755213571204,-0.03323211033678852,0.8984808994607872,0.834545885196273,0.9673140099492643,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,num_pdf_links,feature,num_pdf_links,#PDF links,argument_only,0.05994770223417743,0.0321996586708335,1.8617496181249322,0.06263839108093479,-0.0031624690751390905,0.12305787354349396,1.0617810163183725,0.9968425262629317,1.1309498711301105,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,frac_positive_words,feature,frac_positive_words,frac. positive words,argument_only,-0.023861137479655355,0.06597687099578425,-0.3616591256833022,0.7176067752166357,-0.15317342844403778,0.10545115348472708,0.9764212886653393,0.8579809106133778,1.111211824371814,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,arousal,feature,arousal,arousal,argument_only,0.03709715823552278,0.03498968584236652,1.060231246506491,0.2890394091057883,-0.03148136584588663,0.1056756823169322,1.037793846159002,0.9690090129487899,1.1114613514770393,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,valence,feature,valence,valence,argument_only,-0.041531854634617296,0.06076545506867246,-0.6834780483036156,0.49430481667808635,-0.1606299580734022,0.0775662488041676,0.9593187761056539,0.8516071431565799,1.0806538221106032,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,word_entropy,feature,word_entropy,word entropy,argument_only,0.23090553870230662,0.12034351274960822,1.9187202818546472,0.05501974330742887,-0.004963412059962313,0.46677448946457556,1.2597402371312072,0.9950488853156162,1.5948417092533422,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,num_sentences,feature,num_sentences,#sentences,argument_only,0.07404497925472614,0.0899220991373353,0.8234347281154935,0.4102608210317942,-0.10219909646869133,0.2502890549781436,1.0768552405530933,0.9028497795706044,1.2843966242736136,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,type_token_ratio,feature,type_token_ratio,type-token ratio,argument_only,-0.31910454557661855,0.05747460676870451,-5.552096195469303,2.822641846705812e-08,-0.4317527048688814,-0.2064563862843557,0.7267995616550618,0.649369942855876,0.813461738772269,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,num_paragraphs,feature,num_paragraphs,#paragraphs,argument_only,-0.14176360396562757,0.046110931531464484,-3.0744033845617076,0.002109240269874768,-0.23213936906089033,-0.05138783887036481,0.8678263829548711,0.7928356188507718,0.9499101869870558,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,num_italics,feature,num_italics,#italics,argument_only,0.056258940837278344,0.04994629448925215,1.1263886823352751,0.2600010351777552,-0.04163399752288723,0.15415187919744391,1.0578715744255534,0.9592207935192882,1.1666680659327224,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,bullet_list,feature,bullet_list,bullet list,argument_only,0.02298245612417582,0.029406976971265403,0.7815307281204998,0.43449041122253107,-0.03465415963370313,0.08061907188205478,1.0232485876435862,0.9659394193409685,1.0839579078664747,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,num_bolds,feature,num_bolds,#bolds,argument_only,0.03328091691492198,0.027190670159100403,1.223982958867354,0.2209586561585659,-0.02001181731242279,0.08657365114226676,1.0338409218549895,0.9801870900612379,1.090431676298857,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,numbered_words,feature,numbered_words,numbered words,argument_only,0.07304991521664855,0.03000685949071161,2.4344405398125915,0.014914830112388427,0.014237551325699885,0.13186227910759724,1.0757842335776382,1.0143393879871778,1.1409511756324067,40
per_model_robustness,final_v3_results_Pro_zai-org_GLM-4.7,frac_italics,feature,frac_italics,frac. italics,argument_only,-0.01923993176047078,0.04709139546651001,-0.40856575962276676,0.6828583627237043,-0.11153737085656318,0.07305750733562164,0.9809439743907256,0.8944579641183897,1.075792401090533,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,Intercept,intercept,,Intercept,,0.30491625725863314,0.03229938207643926,9.440312404027503,3.716696036064033e-21,0.24161063166591365,0.3682218828513526,1.3565114002662344,1.2732983142393417,1.4451626602141028,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,reply_frac_in_all,feature,reply_frac_in_all,reply frac. in all,interplay,-0.4603108704657519,0.34695240282048756,-1.3267262792352408,0.1845992446232826,-1.1403250843435406,0.2197033434120368,0.6310874285666317,0.31971507055692383,1.245707128541296,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,reply_frac_in_content,feature,reply_frac_in_content,reply frac. in content,interplay,0.266493795995959,0.24974505716668516,1.0670633445934243,0.2859432327037378,-0.22299752136764078,0.7559851133595588,1.3053794907305818,0.8001168324875685,2.1297084945985163,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,op_frac_in_stopwords,feature,op_frac_in_stopwords,OP frac. in stopwords,interplay,-0.9623464076142487,0.2001079564464383,-4.8091361518242985,1.5158393749714992e-06,-1.3545507952691775,-0.5701420199593199,0.3819955164011342,0.2580631916256268,0.565445128502699,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,common_in_stopwords,feature,common_in_stopwords,#common in stopwords,interplay,0.0013826388588298877,0.15274624598104353,0.00905186801776771,0.9927777528897178,-0.2979945020377114,0.30075977975537116,1.0013835951446186,0.7423054209037661,1.35088479268261,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,reply_frac_in_stopwords,feature,reply_frac_in_stopwords,reply frac. in stopwords,interplay,0.08031100041606415,0.1606373774160837,0.4999521388352987,0.6171087783683804,-0.23453247389042775,0.39515447472255605,1.0836240227975982,0.7909405485576205,1.4846135084683993,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,op_frac_in_all,feature,op_frac_in_all,OP frac. in all,interplay,1.5469297703406268,0.41332443614549913,3.7426525873153897,0.00018208789499775193,0.7368287615651232,2.3570307791161307,4.697027070278233,2.089299331254989,10.55955121838593,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,jaccard_in_content,feature,jaccard_in_content,Jaccard in content,interplay,-0.02863170560170622,0.3463297960665439,-0.08267179413060063,0.9341125131001478,-0.707425632665234,0.6501622214618215,0.9717742975988025,0.492911500775457,1.9158515960532176,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,jaccard_in_stopwords,feature,jaccard_in_stopwords,Jaccard in stopwords,interplay,0.06327641324213786,0.2077971719235997,0.30451046400863696,0.7607390219151849,-0.3439985598173953,0.470551386301671,1.0653212674429549,0.7089299490373561,1.6008766513635626,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,common_in_content,feature,common_in_content,#common in content,interplay,0.09883142630870916,0.11624210462339006,0.8502205515713146,0.3952024777324996,-0.12899891224027227,0.32666176485769055,1.1038801987136293,0.8789749216585846,1.3863324915035027,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,op_frac_in_content,feature,op_frac_in_content,OP frac. in content,interplay,-0.6762144462285276,0.32524670400166006,-2.0790816260664586,0.03760984859711421,-1.3136862721621407,-0.038742620294914376,0.5085384528330806,0.2688272572102576,0.9619982761182432,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,jaccard_in_all,feature,jaccard_in_all,Jaccard in all,interplay,-0.04843614118508072,0.35064782226650293,-0.13813330101981294,0.8901350676334181,-0.7356932440848285,0.638820961714667,0.9527181768170322,0.4791731598473273,1.894246173401635,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,num_words,feature,num_words,#words,argument_only,-0.695414239085582,0.2690619265906014,-2.584588045947165,0.009749540823195213,-1.2227659248141207,-0.16806255335704334,0.4988677546553488,0.2944147107445592,0.8453009566182773,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,num_definite_articles,feature,num_definite_articles,#definite articles,argument_only,-0.0428316972760185,0.0944930848151723,-0.45327864319168915,0.6503481093756952,-0.2280347403018449,0.14237134574980786,0.9580726227308796,0.796096602718772,1.1530047324554196,40
